med_category,med_dose_unit,description,med_name_examples,med_group
cinoxacin,"mg, g",Quinolone antibiotic for UTI,"CINOXACIN 500 MG PO Q12H, CINOXACIN 1 GM PO DAILY",cms_sepsis_qualifying_antibiotics
ciprofloxacin,mg,Fluoroquinolone for various bacterial infections,"CIPROFLOXACIN 400 MG IV Q12H, CIPROFLOXACIN 500 MG PO Q12H",cms_sepsis_qualifying_antibiotics
cisatracurium,"mg, mg/kg",Neuromuscular blocking agent,"CISATRACURIUM 20 MG IV BOLUS, CISATRACURIUM 0.15 MG/KG IV PRN",paralytics
clarithromycin,mg,Macrolide antibiotic for respiratory infections,"CLARITHROMYCIN 500 MG PO Q12H, CLARITHROMYCIN 500 MG IV Q12H",cms_sepsis_qualifying_antibiotics
clindamycin,mg,Lincosamide antibiotic for anaerobic infections,"CLINDAMYCIN 900 MG IV Q8H, CLINDAMYCIN 600 MG IV Q6H",cms_sepsis_qualifying_antibiotics
cloxacillin,"mg, g",Anti-staphylococcal penicillin,"CLOXACILLIN 500 MG PO Q6H, CLOXACILLIN 2 GM IV Q6H",cms_sepsis_qualifying_antibiotics
colistin,mg/kg,Polymyxin antibiotic for resistant gram-negatives,"COLISTIN 2.5 MG/KG IV Q12H, COLISTIN 5 MG/KG IV LOAD",cms_sepsis_qualifying_antibiotics
dalbavancin,mg,Long-acting lipoglycopeptide for skin infections,"DALBAVANCIN 1500 MG IV SINGLE DOSE, DALBAVANCIN 1000 MG IV THEN 500 MG IV WEEK 2",cms_sepsis_qualifying_antibiotics
daptomycin,mg/kg,Cyclic lipopeptide for gram-positive infections,"DAPTOMYCIN 6 MG/KG IV DAILY, DAPTOMYCIN 8-10 MG/KG IV Q24H",cms_sepsis_qualifying_antibiotics
delafloxacin,mg,Fluoroquinolone for skin and bacterial infections,"DELAFLOXACIN 300 MG IV Q12H, DELAFLOXACIN 450 MG PO Q12H",cms_sepsis_qualifying_antibiotics
dexamethasone,mg,Corticosteroid,"DEXAMETHASONE 10 MG IV Q6H, DEXAMETHASONE 4 MG IV Q6H",steroid
diatrizoate,ml,Iodinated contrast agent for fluoroscopy and oral/rectal studies,"DIATRIZOATE PO/PR/IV, RENOGRAFIN, HYPAQUE, GASTROGRAFIN",contrast_agent
diazepam,mg,Benzodiazepine for anxiety and seizures,"DIAZEPAM 5 MG IV Q4H PRN ANXIETY, DIAZEPAM 10 MG IV PUSH",anxiolytic
dicloxacillin,mg,Anti-staphylococcal penicillin for skin infections,"DICLOXACILLIN 500 MG PO Q6H, DICLOXACILLIN 250 MG PO Q6H",cms_sepsis_qualifying_antibiotics
diphenhydramine,mg,Antihistamine for allergic reactions,"DIPHENHYDRAMINE 25 MG IV Q6H PRN, DIPHENHYDRAMINE 50 MG PO Q6H PRN",other
doripenem,"mg, g",Carbapenem antibiotic for severe infections,"DORIPENEM 500 MG IV Q8H, DORIPENEM 1 GM IV Q8H",cms_sepsis_qualifying_antibiotics
dornase_alfa,mg,Intrapleural lytic medication,"DORNASE ALFA 2.5 MG INTRAPLEURAL, DORNASE ALFA 5 MG INTRAPLEURAL",other
doxycycline,mg,Tetracycline antibiotic for various infections,"DOXYCYCLINE 100 MG IV Q12H, DOXYCYCLINE 100 MG PO Q12H",cms_sepsis_qualifying_antibiotics
elratanamab,mg,BCMA-CD3 bispecific T-cell engager for multiple myeloma,"ELRATANAMAB 12-76 MG SUBQ STEP-UP DOSING, ELREXFIO SUBQ DOSING",other
enalapril,mg,ACE inhibitor for hypertension and heart failure,"ENALAPRIL 10 MG PO Q12H, VASOTEC 2.5-20 MG PO BID, ENALAPRILAT 1.25 MG IV Q6H",anti_hypertensive
epcoritamab,mg,CD20-CD3 bispecific T-cell engager for B-cell lymphoma,"EPCORITAMAB 48 MG SUBQ WEEKLY, EPKINLY SUBQ DOSING",other
epinephrine,mg,"Catecholamine for hemodynamic support, cardiac arrest, and anaphylaxis","EPINEPHRINE 1 MG/10 ML IV PUSH (0.1 MG/ML, formerly 1:10,000), EPINEPHRINE 0.3 MG IM (1 MG/ML, formerly 1:1,000), ADRENALINE",vasopressor
eprosartan,mg,Angiotensin receptor blocker for hypertension,"EPROSARTAN 600 MG PO DAILY, TEVETEN 400-800 MG PO DAILY",anti_hypertensive
eravacycline,mg/kg,Fluorocycline antibiotic for complicated infections,"ERAVACYCLINE 1 MG/KG IV Q12H, XERAVA 1 MG/KG IV Q12H",cms_sepsis_qualifying_antibiotics
ertapenem,g,Carbapenem for community-acquired infections,"ERTAPENEM 1 GM IV DAILY, ERTAPENEM 1 GM IV Q24H",cms_sepsis_qualifying_antibiotics
erythromycin,mg,Macrolide antibiotic for respiratory infections,"ERYTHROMYCIN 500 MG IV Q6H, ERYTHROMYCIN 250 MG PO Q6H",cms_sepsis_qualifying_antibiotics
etomidate,"mg, mg/kg",Sedative for rapid sequence intubation,"ETOMIDATE 20 MG IV PUSH, ETOMIDATE 0.3 MG/KG IV BOLUS",sedation
fentanyl,mcg,Opioid analgesic,"FENTANYL 50 MCG IV Q2H PRN PAIN, FENTANYL 100 MCG IV PUSH",analgesia
fidaxomicin,mg,Macrocyclic antibiotic for C. difficile infection,"FIDAXOMICIN 200 MG PO Q12H, DIFICID 200 MG PO Q12H X10 DAYS",cms_sepsis_qualifying_antibiotics
fluconazole,mg,Triazole antifungal for candidiasis,"FLUCONAZOLE 400 MG IV DAILY, FLUCONAZOLE 200 MG PO DAILY",cms_sepsis_qualifying_antibiotics
fludrocortisone,mg,Corticosteroid,"FLUDROCORTISONE 0.1 MG PO DAILY, FLUDROCORTISONE 0.05 MG PO DAILY",steroid
foscarnet,mg/kg,Antiviral for CMV and HSV infections,"FOSCARNET 60 MG/KG IV Q8H, FOSCARNET 90 MG/KG IV Q12H",cms_sepsis_qualifying_antibiotics
fosfomycin,g,Broad-spectrum antibiotic for UTI,"FOSFOMYCIN 3 GM PO SINGLE DOSE, FOSFOMYCIN 3 GM PO X1",cms_sepsis_qualifying_antibiotics
fosinopril,mg,ACE inhibitor for hypertension and heart failure,"FOSINOPRIL 20 MG PO DAILY, MONOPRIL 10-40 MG PO DAILY",anti_hypertensive
gadobenate,mmol/kg,Gadolinium MRI contrast agent for hepatic and CNS imaging,"GADOBENATE 0.1 MMOL/KG IV, MULTIHANCE 529 MG/ML",contrast_agent
gadobutrol,mmol/kg,Macrocyclic gadolinium MRI contrast agent,"GADOBUTROL 0.1 MMOL/KG IV, GADAVIST 1 MMOL/ML",contrast_agent
gadodiamide,mmol/kg,Gadolinium-based MRI contrast agent,"GADODIAMIDE 0.1 MMOL/KG IV, OMNISCAN 287 MG/ML",contrast_agent
gadopentetate,mmol/kg,Gadolinium-based MRI contrast agent,"GADOPENTETATE 0.1 MMOL/KG IV, MAGNEVIST 469 MG/ML",contrast_agent
gadoterate,mmol/kg,Macrocyclic gadolinium MRI contrast agent,"GADOTERATE 0.1 MMOL/KG IV, DOTAREM 376.9 MG/ML",contrast_agent
gadoteridol,mmol/kg,Macrocyclic gadolinium MRI contrast agent,"GADOTERIDOL 0.1 MMOL/KG IV, PROHANCE 279.3 MG/ML",contrast_agent
gadoxetate,mmol/kg,Hepatocyte-specific gadolinium MRI contrast,"GADOXETATE 0.025 MMOL/KG IV, EOVIST, PRIMOVIST",contrast_agent
ganciclovir,mg/kg,Antiviral for CMV infections,"GANCICLOVIR 5 MG/KG IV Q12H, GANCICLOVIR 5 MG/KG IV Q24H MAINTENANCE",cms_sepsis_qualifying_antibiotics
gatifloxacin,mg,Fluoroquinolone antibiotic,"GATIFLOXACIN 400 MG IV DAILY, GATIFLOXACIN 400 MG PO DAILY",cms_sepsis_qualifying_antibiotics
gentamicin,mg/kg,Aminoglycoside for gram-negative infections,"GENTAMICIN 5 MG/KG IV DAILY, GENTAMICIN 7 MG/KG IV Q24H",cms_sepsis_qualifying_antibiotics
glofitamab,mg,CD20-CD3 bispecific T-cell engager for diffuse large B-cell lymphoma,"GLOFITAMAB 2.5-30 MG IV STEP-UP DOSING, COLUMVI IV INFUSION",other
haloperidol,mg,Typical antipsychotic for delirium and agitation,"HALOPERIDOL 5 MG IV Q6H PRN AGITATION, HALOPERIDOL 2 MG IV Q4H PRN",antipsychotic
hydrocortisone,mg,Corticosteroid ,"HYDROCORTISONE 100 MG IV Q8H, HYDROCORTISONE 50 MG IV Q6H",steroid
hydromorphone,mg,Opioid analgesic ,"HYDROMORPHONE 1 MG IV Q3H PRN PAIN, HYDROMORPHONE 2 MG IV Q4H PRN",analgesia
hydroxocobalamin,g,Vasopressor ,"HYDROXOCOBALAMIN 5 GM IV INFUSION, HYDROXOCOBALAMIN 5 GM IV OVER 15 MIN",vasopressor
hypertonic_saline_20,ml,20% sodium chloride for severe cerebral edema,"HYPERTONIC SALINE 20% IV, NACL 20%",other
hypertonic_saline_23.4,ml,23.4% sodium chloride bolus for impending herniation,"HYPERTONIC SALINE 23.4% 30 ML IV, NACL 23.4%",other
hypertonic_saline_3,ml,3% sodium chloride for cerebral edema and hyponatremia,"HYPERTONIC SALINE 3% 500 ML IV, NACL 3% IV INFUSION",other
hypertonic_saline_7,ml,7% sodium chloride for severe cerebral edema,"HYPERTONIC SALINE 7% IV, NACL 7%",other
hypertonic_saline_7.5,ml,7.5% sodium chloride for cerebral edema,"HYPERTONIC SALINE 7.5% IV, NACL 7.5%",other
idecabtagene_vicleucel,cells,CAR T-cell therapy for multiple myeloma,"IDECABTAGENE VICLEUCEL 150-450X10^6 CAR+ T CELLS IV, ABECMA INFUSION",car_t
imipenem,"mg, g",Carbapenem antibiotic for severe infections,"IMIPENEM-CILASTATIN 500 MG IV Q6H, IMIPENEM 1 GM IV Q8H",cms_sepsis_qualifying_antibiotics
imipenem_relebactam,"mg, g",Carbapenem with beta-lactamase inhibitor,"IMIPENEM-RELEBACTAM 500 MG IV Q6H, RECARBRIO 1.25 GM IV Q6H",cms_sepsis_qualifying_antibiotics
iobitridol,ml,Iodinated contrast agent for CT and angiography,"IOBITRIDOL 100-150 ML IV/IA, XENETIX 250-350 MG I/ML",contrast_agent
iodixanol,ml,Iso-osmolar iodinated contrast for CT and angiography,"IODIXANOL 100-150 ML IV/IA, VISIPAQUE 270-320 MG I/ML",contrast_agent
iohexol,ml,Iodinated contrast agent for CT and angiography,"IOHEXOL 100-150 ML IV/IA, OMNIPAQUE 300-350 MG I/ML",contrast_agent
iomeprol,ml,Iodinated contrast agent for CT and angiography,"IOMEPROL 100-150 ML IV/IA, IOMERON 250-400 MG I/ML",contrast_agent
iopamidol,ml,Iodinated contrast agent for CT and angiography,"IOPAMIDOL 100-150 ML IV/IA, ISOVUE 250-370 MG I/ML",contrast_agent
ioversol,ml,Iodinated contrast agent for CT and angiography,"IOVERSOL 100-150 ML IV/IA, OPTIRAY 240-350 MG I/ML",contrast_agent
ioxaglate,ml,Iodinated contrast agent for angiography,"IOXAGLATE 100-150 ML IV/IA, HEXABRIX 320 MG I/ML",contrast_agent
irbesartan,mg,Angiotensin receptor blocker for hypertension and diabetic nephropathy,"IRBESARTAN 150 MG PO DAILY, AVAPRO 75-300 MG PO DAILY",anti_hypertensive
isavuconazole,mg,Triazole antifungal for aspergillosis,"ISAVUCONAZOLE 200 MG IV/PO DAILY, ISAVUCONAZOLE 372 MG IV Q8H X6 DOSES LOAD",cms_sepsis_qualifying_antibiotics
isavuconazonium,mg,Prodrug of isavuconazole antifungal,"ISAVUCONAZONIUM 372 MG IV Q8H LOAD THEN DAILY, CRESEMBA 372 MG IV DAILY",cms_sepsis_qualifying_antibiotics
itraconazole,mg,Triazole antifungal for systemic mycoses,"ITRACONAZOLE 200 MG IV Q12H X4 THEN DAILY, ITRACONAZOLE 200 MG PO Q12H",cms_sepsis_qualifying_antibiotics
kanamycin,"mg/kg, mg",Aminoglycoside antibiotic,"KANAMYCIN 15 MG/KG IM DAILY, KANAMYCIN 500 MG IM Q12H",cms_sepsis_qualifying_antibiotics
ketamine,"mg, mg/kg",Dissociative anesthetic for sedation and analgesia,"KETAMINE 100 MG IV PUSH, KETAMINE 1-2 MG/KG IV BOLUS",sedation
lefamulin,mg,Pleuromutilin antibiotic for pneumonia,"LEFAMULIN 150 MG IV Q12H, XENLETA 600 MG PO Q12H",cms_sepsis_qualifying_antibiotics
levofloxacin,mg,Fluoroquinolone for respiratory and UTI,"LEVOFLOXACIN 750 MG IV DAILY, LEVOFLOXACIN 500 MG PO DAILY",cms_sepsis_qualifying_antibiotics
lincomycin,mg,Lincosamide antibiotic,"LINCOMYCIN 600 MG IV Q8H, LINCOMYCIN 500 MG IM Q12H",cms_sepsis_qualifying_antibiotics
linezolid,mg,Oxazolidinone for MRSA and VRE,"LINEZOLID 600 MG IV Q12H, LINEZOLID 600 MG PO Q12H",cms_sepsis_qualifying_antibiotics
linvoseltamab,mg,BCMA-CD3 bispecific T-cell engager for multiple myeloma,"LINVOSELTAMAB 5-200 MG IV STEP-UP DOSING, LYNOZYFIC IV INFUSION",other
lisinopril,mg,ACE inhibitor for hypertension and heart failure,"LISINOPRIL 10 MG PO DAILY, PRINIVIL 5-40 MG PO DAILY, ZESTRIL",anti_hypertensive
lisocabtagene_maraleucel,cells,CAR T-cell therapy for large B-cell lymphoma,"LISOCABTAGENE MARALEUCEL 50-110X10^6 CAR+ T CELLS IV, BREYANZI INFUSION",car_t
lorazepam,mg,Benzodiazepine for anxiety and seizures,"LORAZEPAM 1 MG IV Q4H PRN ANXIETY, LORAZEPAM 2 MG IV PUSH",anxiolytic
losartan,mg,Angiotensin receptor blocker for hypertension,"LOSARTAN 50 MG PO DAILY, COZAAR 25-100 MG PO DAILY",anti_hypertensive
magnesium_repletion,mg,Intermittent magnesium repletion,"MAGNESIUM OXIDE PO (MAG-OX), MAGNESIUM SULFATE IV",other
mannitol,ml,Osmotic diuretic for elevated intracranial pressure,"MANNITOL 20% 500 ML IV, MANNITOL 25% 250 ML IV BOLUS, OSMITROL",other
maribavir,mg,Antiviral for CMV infection post-transplant,"MARIBAVIR 400 MG PO Q12H, LIVTENCITY 400 MG PO Q12H",cms_sepsis_qualifying_antibiotics
meropenem,g,Carbapenem for severe bacterial infections,"MEROPENEM 1 GM IV Q8H, MEROPENEM 2 GM IV Q8H MENINGITIS",cms_sepsis_qualifying_antibiotics
meropenem_vaborbactam,g,Carbapenem with beta-lactamase inhibitor,"MEROPENEM-VABORBACTAM 4 GM IV Q8H, VABOMERE 2 GM-2 GM IV Q8H",cms_sepsis_qualifying_antibiotics
methicillin,g,Anti-staphylococcal penicillin,"METHICILLIN 2 GM IV Q4H, METHICILLIN 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
methylene_blue,"mg/kg, mg",Vasopressor ,"METHYLENE BLUE 2 MG/KG IV OVER 30 MIN, METHYLENE BLUE 100 MG IV INFUSION",vasopressor
methylprednisolone,"mg, g",Corticosteroid for inflammation and immunosuppression,"METHYLPREDNISOLONE 125 MG IV Q6H, METHYLPREDNISOLONE 1 GM IV DAILY X3 DAYS",steroid
metrizamide,ml,Iodinated contrast agent for myelography,"METRIZAMIDE 10-20 ML INTRATHECAL, AMIPAQUE",contrast_agent
metronidazole,mg,Nitroimidazole for anaerobic infections and C. diff,"METRONIDAZOLE 500 MG IV Q8H, METRONIDAZOLE 500 MG PO Q8H",cms_sepsis_qualifying_antibiotics
mezlocillin,g,Extended-spectrum penicillin,"MEZLOCILLIN 3 GM IV Q4H, MEZLOCILLIN 4 GM IV Q6H",cms_sepsis_qualifying_antibiotics
micafungin,mg,Echinocandin antifungal for candidiasis,"MICAFUNGIN 100 MG IV DAILY, MICAFUNGIN 150 MG IV Q24H",cms_sepsis_qualifying_antibiotics
micafungin_posaconazole_voriconazole,mg,Combination antifungal category,"MICAFUNGIN 100 MG IV DAILY, VORICONAZOLE 200 MG IV Q12H",cms_sepsis_qualifying_antibiotics
midazolam,mg,benzodiazepam for sedation,"MIDAZOLAM 2 MG IV Q2H PRN, MIDAZOLAM 5 MG IV PUSH",sedation
minocycline,mg,Tetracycline for MRSA and other infections,"MINOCYCLINE 100 MG IV Q12H, MINOCYCLINE 100 MG PO Q12H",cms_sepsis_qualifying_antibiotics
moexipril,mg,ACE inhibitor for hypertension,"MOEXIPRIL 7.5 MG PO DAILY, UNIVASC 7.5-30 MG PO DAILY",anti_hypertensive
morphine,mg,Opioid analgesic for moderate to severe pain,"MORPHINE 4 MG IV Q4H PRN PAIN, MORPHINE 2-10 MG IV Q2H PRN",analgesia
mosunetuzumab,mg,CD20-CD3 bispecific T-cell engager for follicular lymphoma,"MOSUNETUZUMAB 1-60 MG IV STEP-UP DOSING, LUNSUMIO IV INFUSION",other
moxifloxacin,mg,Fluoroquinolone for respiratory infections,"MOXIFLOXACIN 400 MG IV DAILY, MOXIFLOXACIN 400 MG PO DAILY",cms_sepsis_qualifying_antibiotics
nafcillin,g,Anti-staphylococcal penicillin for MSSA,"NAFCILLIN 2 GM IV Q4H, NAFCILLIN 1 GM IV Q4H",cms_sepsis_qualifying_antibiotics
naloxone,mg,Opioid antagonist for reversal (intermittent dosing),"NALOXONE 0.4 MG IV/IM PRN OPIOID REVERSAL, NARCAN 0.4-2 MG IV PUSH",other
nitrofurantoin,mg,Antibiotic for uncomplicated UTI,"NITROFURANTOIN 100 MG PO Q12H, NITROFURANTOIN MACRO 100 MG PO Q12H",cms_sepsis_qualifying_antibiotics
norfloxacin,mg,Fluoroquinolone for UTI,"NORFLOXACIN 400 MG PO Q12H, NORFLOXACIN 400 MG PO Q12H X3 DAYS",cms_sepsis_qualifying_antibiotics
